period_type,fiscal_year_be,period_order,period_label,indicator_no,indicator_name,target_text,target_type,target_value,numerator,denominator,actual_percent,status,gap_from_target
เดือน,2567,10,ก.ค. 2567,8,อัตราผู้ป่วย DM ที่มีระดับ LDL < 100 mg/dL,> 60%,>,60,33,342,9.65,ไม่ผ่าน,-50.35
เดือน,2567,10,ก.ค. 2567,9,อัตราของระดับความดันโลหิตในผู้ป่วย DM <= 130/80 mmHg,>= 60%,>=,60,129,342,37.72,ไม่ผ่าน,-22.28
เดือน,2567,10,ก.ค. 2567,10,อัตราผู้ป่วย DM อายุ 40 ปีขึ้นไปที่ได้รับยา Aspirin,> 70%,>,70,116,302,38.41,ไม่ผ่าน,-31.59
เดือน,2567,10,ก.ค. 2567,11,อัตราผู้ป่วย DM ที่ได้รับการตรวจ Microalbuminuria ประจำปี,> 80%,>,80,2,342,0.58,ไม่ผ่าน,-79.42
เดือน,2567,10,ก.ค. 2567,12,อัตราผู้ป่วย DM มี Microalbuminuria ที่ได้รักษาด้วยยา ACEI หรือ ARB,>= 60%,>=,60,1,2,50,ไม่ผ่าน,-10
เดือน,2567,10,ก.ค. 2567,13,อัตราผู้ป่วย DM ที่ได้รับการตรวจจอประสาทตาประจำปี,> 70%,>,70,17,342,4.97,ไม่ผ่าน,-65.03
เดือน,2567,10,ก.ค. 2567,14,อัตราผู้ป่วย DM ที่ได้รับการตรวจสุขภาพช่องปากประจำปี,> 40%,>,40,0,342,0,ไม่ผ่าน,-40
เดือน,2567,10,ก.ค. 2567,15,อัตราผู้ป่วย DM ที่ได้รับการตรวจเท้าอย่างละเอียดประจำปี,> 80%,>,80,3,342,0.88,ไม่ผ่าน,-79.12
เดือน,2567,10,ก.ค. 2567,16,อัตราผู้ป่วยเบาหวานที่มี Diabetic retinopathy,< 15%,<,15,24,342,7.02,ผ่าน,7.98
เดือน,2567,10,ก.ค. 2567,17,อัตราผู้ป่วยเบาหวานที่มี Diabetic nephropathy,< 30%,<,30,15,342,4.39,ผ่าน,25.61
เดือน,2567,10,ก.ค. 2567,18,อัตราผู้ป่วยเบาหวานที่มีแผลที่เท้า,< 5%,<,5,2,342,0.58,ผ่าน,4.42
เดือน,2567,11,ส.ค. 2567,1,อัตราผู้ป่วย DM ที่ได้รับการตรวจ HbA1c,>= 70%,>=,70,32,245,13.06,ไม่ผ่าน,-56.94
เดือน,2567,11,ส.ค. 2567,2,อัตราผู้ป่วยเบาหวานชนิดที่ 2 ที่มีระดับ HbA1c < 7%,> 40%,>,40,6,225,2.67,ไม่ผ่าน,-37.33
เดือน,2567,11,ส.ค. 2567,3,อัตราผู้ป่วยเบาหวานชนิดที่ 1 ที่มีระดับ HbA1c < 7%,> 40%,>,40,2,16,12.5,ไม่ผ่าน,-27.5
เดือน,2567,11,ส.ค. 2567,4,อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลันจาก DM,< 4%,<,4,0,245,0,ผ่าน,4
เดือน,2567,11,ส.ค. 2567,5,อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลัน Hypoglycemia,< 4%,<,4,0,245,0,ผ่าน,4
เดือน,2567,11,ส.ค. 2567,6,"อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลัน Hyperglycemia, DKA",< 4%,<,4,0,245,0,ผ่าน,4
เดือน,2567,11,ส.ค. 2567,7,อัตราผู้ป่วย DM ที่ได้รับการตรวจ Lipid profile,> 70%,>,70,15,245,6.12,ไม่ผ่าน,-63.88
เดือน,2567,11,ส.ค. 2567,8,อัตราผู้ป่วย DM ที่มีระดับ LDL < 100 mg/dL,> 60%,>,60,11,245,4.49,ไม่ผ่าน,-55.51
เดือน,2567,11,ส.ค. 2567,9,อัตราของระดับความดันโลหิตในผู้ป่วย DM <= 130/80 mmHg,>= 60%,>=,60,89,245,36.33,ไม่ผ่าน,-23.67
เดือน,2567,11,ส.ค. 2567,10,อัตราผู้ป่วย DM อายุ 40 ปีขึ้นไปที่ได้รับยา Aspirin,> 70%,>,70,78,214,36.45,ไม่ผ่าน,-33.55
เดือน,2567,11,ส.ค. 2567,11,อัตราผู้ป่วย DM ที่ได้รับการตรวจ Microalbuminuria ประจำปี,> 80%,>,80,1,245,0.41,ไม่ผ่าน,-79.59
เดือน,2567,11,ส.ค. 2567,12,อัตราผู้ป่วย DM มี Microalbuminuria ที่ได้รักษาด้วยยา ACEI หรือ ARB,>= 60%,>=,60,0,1,0,ไม่ผ่าน,-60
เดือน,2567,11,ส.ค. 2567,13,อัตราผู้ป่วย DM ที่ได้รับการตรวจจอประสาทตาประจำปี,> 70%,>,70,15,245,6.12,ไม่ผ่าน,-63.88
เดือน,2567,11,ส.ค. 2567,14,อัตราผู้ป่วย DM ที่ได้รับการตรวจสุขภาพช่องปากประจำปี,> 40%,>,40,0,245,0,ไม่ผ่าน,-40
เดือน,2567,11,ส.ค. 2567,15,อัตราผู้ป่วย DM ที่ได้รับการตรวจเท้าอย่างละเอียดประจำปี,> 80%,>,80,1,245,0.41,ไม่ผ่าน,-79.59
เดือน,2567,11,ส.ค. 2567,16,อัตราผู้ป่วยเบาหวานที่มี Diabetic retinopathy,< 15%,<,15,9,245,3.67,ผ่าน,11.33
เดือน,2567,11,ส.ค. 2567,17,อัตราผู้ป่วยเบาหวานที่มี Diabetic nephropathy,< 30%,<,30,12,245,4.9,ผ่าน,25.1
เดือน,2567,11,ส.ค. 2567,18,อัตราผู้ป่วยเบาหวานที่มีแผลที่เท้า,< 5%,<,5,1,245,0.41,ผ่าน,4.59
เดือน,2567,12,ก.ย. 2567,1,อัตราผู้ป่วย DM ที่ได้รับการตรวจ HbA1c,>= 70%,>=,70,119,254,46.85,ไม่ผ่าน,-23.15
เดือน,2567,12,ก.ย. 2567,2,อัตราผู้ป่วยเบาหวานชนิดที่ 2 ที่มีระดับ HbA1c < 7%,> 40%,>,40,24,244,9.84,ไม่ผ่าน,-30.16
เดือน,2567,12,ก.ย. 2567,3,อัตราผู้ป่วยเบาหวานชนิดที่ 1 ที่มีระดับ HbA1c < 7%,> 40%,>,40,0,9,0,ไม่ผ่าน,-40
เดือน,2567,12,ก.ย. 2567,4,อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลันจาก DM,< 4%,<,4,0,254,0,ผ่าน,4
เดือน,2567,12,ก.ย. 2567,5,อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลัน Hypoglycemia,< 4%,<,4,0,254,0,ผ่าน,4
เดือน,2567,12,ก.ย. 2567,6,"อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลัน Hyperglycemia, DKA",< 4%,<,4,0,254,0,ผ่าน,4
เดือน,2567,12,ก.ย. 2567,7,อัตราผู้ป่วย DM ที่ได้รับการตรวจ Lipid profile,> 70%,>,70,26,254,10.24,ไม่ผ่าน,-59.76
เดือน,2567,12,ก.ย. 2567,8,อัตราผู้ป่วย DM ที่มีระดับ LDL < 100 mg/dL,> 60%,>,60,19,254,7.48,ไม่ผ่าน,-52.52
เดือน,2567,12,ก.ย. 2567,9,อัตราของระดับความดันโลหิตในผู้ป่วย DM <= 130/80 mmHg,>= 60%,>=,60,105,254,41.34,ไม่ผ่าน,-18.66
เดือน,2567,12,ก.ย. 2567,10,อัตราผู้ป่วย DM อายุ 40 ปีขึ้นไปที่ได้รับยา Aspirin,> 70%,>,70,73,222,32.88,ไม่ผ่าน,-37.12
เดือน,2567,12,ก.ย. 2567,11,อัตราผู้ป่วย DM ที่ได้รับการตรวจ Microalbuminuria ประจำปี,> 80%,>,80,0,254,0,ไม่ผ่าน,-80
เดือน,2567,12,ก.ย. 2567,12,อัตราผู้ป่วย DM มี Microalbuminuria ที่ได้รักษาด้วยยา ACEI หรือ ARB,>= 60%,>=,60,0,0,,ไม่มีข้อมูล,
เดือน,2567,12,ก.ย. 2567,13,อัตราผู้ป่วย DM ที่ได้รับการตรวจจอประสาทตาประจำปี,> 70%,>,70,12,254,4.72,ไม่ผ่าน,-65.28
เดือน,2567,12,ก.ย. 2567,14,อัตราผู้ป่วย DM ที่ได้รับการตรวจสุขภาพช่องปากประจำปี,> 40%,>,40,0,254,0,ไม่ผ่าน,-40
เดือน,2567,12,ก.ย. 2567,15,อัตราผู้ป่วย DM ที่ได้รับการตรวจเท้าอย่างละเอียดประจำปี,> 80%,>,80,3,254,1.18,ไม่ผ่าน,-78.82
เดือน,2567,12,ก.ย. 2567,16,อัตราผู้ป่วยเบาหวานที่มี Diabetic retinopathy,< 15%,<,15,11,254,4.33,ผ่าน,10.67
เดือน,2567,12,ก.ย. 2567,17,อัตราผู้ป่วยเบาหวานที่มี Diabetic nephropathy,< 30%,<,30,10,254,3.94,ผ่าน,26.06
เดือน,2567,12,ก.ย. 2567,18,อัตราผู้ป่วยเบาหวานที่มีแผลที่เท้า,< 5%,<,5,3,254,1.18,ผ่าน,3.82
เดือน,2568,1,ต.ค. 2567,1,อัตราผู้ป่วย DM ที่ได้รับการตรวจ HbA1c,>= 70%,>=,70,171,329,51.98,ไม่ผ่าน,-18.02
เดือน,2568,1,ต.ค. 2567,2,อัตราผู้ป่วยเบาหวานชนิดที่ 2 ที่มีระดับ HbA1c < 7%,> 40%,>,40,41,311,13.18,ไม่ผ่าน,-26.82
เดือน,2568,1,ต.ค. 2567,3,อัตราผู้ป่วยเบาหวานชนิดที่ 1 ที่มีระดับ HbA1c < 7%,> 40%,>,40,5,17,29.41,ไม่ผ่าน,-10.59
เดือน,2568,1,ต.ค. 2567,4,อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลันจาก DM,< 4%,<,4,0,329,0,ผ่าน,4
เดือน,2568,1,ต.ค. 2567,5,อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลัน Hypoglycemia,< 4%,<,4,0,329,0,ผ่าน,4
เดือน,2568,1,ต.ค. 2567,6,"อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลัน Hyperglycemia, DKA",< 4%,<,4,0,329,0,ผ่าน,4
เดือน,2568,1,ต.ค. 2567,7,อัตราผู้ป่วย DM ที่ได้รับการตรวจ Lipid profile,> 70%,>,70,27,329,8.21,ไม่ผ่าน,-61.79
เดือน,2568,1,ต.ค. 2567,8,อัตราผู้ป่วย DM ที่มีระดับ LDL < 100 mg/dL,> 60%,>,60,11,329,3.34,ไม่ผ่าน,-56.66
เดือน,2568,1,ต.ค. 2567,9,อัตราของระดับความดันโลหิตในผู้ป่วย DM <= 130/80 mmHg,>= 60%,>=,60,108,329,32.83,ไม่ผ่าน,-27.17
เดือน,2568,1,ต.ค. 2567,10,อัตราผู้ป่วย DM อายุ 40 ปีขึ้นไปที่ได้รับยา Aspirin,> 70%,>,70,106,282,37.59,ไม่ผ่าน,-32.41
เดือน,2568,1,ต.ค. 2567,11,อัตราผู้ป่วย DM ที่ได้รับการตรวจ Microalbuminuria ประจำปี,> 80%,>,80,6,329,1.82,ไม่ผ่าน,-78.18
เดือน,2568,1,ต.ค. 2567,12,อัตราผู้ป่วย DM มี Microalbuminuria ที่ได้รักษาด้วยยา ACEI หรือ ARB,>= 60%,>=,60,1,3,33.33,ไม่ผ่าน,-26.67
เดือน,2568,1,ต.ค. 2567,13,อัตราผู้ป่วย DM ที่ได้รับการตรวจจอประสาทตาประจำปี,> 70%,>,70,26,329,7.9,ไม่ผ่าน,-62.1
เดือน,2568,1,ต.ค. 2567,14,อัตราผู้ป่วย DM ที่ได้รับการตรวจสุขภาพช่องปากประจำปี,> 40%,>,40,9,329,2.74,ไม่ผ่าน,-37.26
เดือน,2568,1,ต.ค. 2567,15,อัตราผู้ป่วย DM ที่ได้รับการตรวจเท้าอย่างละเอียดประจำปี,> 80%,>,80,15,329,4.56,ไม่ผ่าน,-75.44
เดือน,2568,1,ต.ค. 2567,16,อัตราผู้ป่วยเบาหวานที่มี Diabetic retinopathy,< 15%,<,15,17,329,5.17,ผ่าน,9.83
เดือน,2568,1,ต.ค. 2567,17,อัตราผู้ป่วยเบาหวานที่มี Diabetic nephropathy,< 30%,<,30,7,329,2.13,ผ่าน,27.87
เดือน,2568,1,ต.ค. 2567,18,อัตราผู้ป่วยเบาหวานที่มีแผลที่เท้า,< 5%,<,5,2,329,0.61,ผ่าน,4.39
